DateTime,AddedIPs,RemovedIPs
1611763203,259,0
1611766802,253,0
1611770403,170,1
1611774003,149,0
1611777603,245,0
1611784802,255,0
1611788403,104,0
1611792002,134,3928
1611795602,104,0
1611799202,106,0
1611802802,140,0
1611806402,158,0
1611810002,256,0
1611813602,185,0
1611817202,217,0
1611825302,400,0
1611828902,176,0
1611836102,378,0
1611843302,423,0
1611850502,372,0
1611854102,222,0
1611857702,180,0
1611861301,143,0
1611868502,399,0
1611872101,186,0
1611876601,230,0
1611880202,133,3928
1611883802,174,0
1611887401,183,0
1611894601,434,0
1611901802,355,0
1611905402,242,0
1611909002,212,0
1611912601,216,0
1611917102,242,0
1611920703,201,0
1611924302,197,0
1611931502,397,0
1611935102,167,0
1611938702,233,0
1611942302,278,0
1611945901,195,0
1611949502,158,0
1611956702,288,0
1611961202,149,0
1611964802,142,3837
1611968403,165,0
1611972002,172,0
1611975603,123,1
1611979202,116,0
1611982802,152,0
1611990003,321,0
1611993602,142,0
1611997202,144,0
1612000803,130,0
1612008002,248,0
1612015202,292,0
1612018802,106,0
1612022402,171,0
1612026002,115,0
1612033202,253,0
1612037702,154,0
1612044902,220,0
1612052102,237,4516
1612059302,230,0
1612062901,81,0
1612066502,109,0
1612070102,142,0
1612073702,157,0
1612077302,114,0
1612084502,234,0
1612088102,152,0
1612091702,123,0
1612095302,164,0
1612099802,127,0
1612107002,249,0
1612110602,116,0
1612114202,144,0
1612121402,297,0
1612125002,106,0
1612132201,230,0
1612136702,88,0
1612140302,79,3576
1612143901,109,0
1612151101,230,0
1612158301,323,0
1612161902,215,0
1612165501,170,0
1612169102,164,0
1612172702,188,0
1612176302,197,0
1612179902,141,0
1612183502,181,0
1612191602,416,0
1612195202,167,0
1612198802,153,0
1612202402,177,0
1612206002,132,0
1612213202,249,0
1612216802,118,0
1612220402,122,0
1612227602,222,3122
1612229402,57,0
1612230302,17,0
1612237502,288,0
1612240202,84,0
1612243802,250,0
1612244702,28,0
1612251002,336,0
1612251902,60,0
1612259101,343,0
1612262702,170,0
1612266302,181,1
1612269902,129,0
1612277102,343,0
1612281602,208,0
1612284302,77,0
1612288802,121,0
1612292403,168,0
1612299602,267,0
1612306802,225,0
1612310402,101,3568
1612317602,321,0
1612320302,58,0
1612323902,113,0
1612327502,145,0
1612331102,83,0
1612336502,211,0
1612340102,102,0
1612343702,152,0
1612347302,130,0
1612350902,140,0
1612354502,146,0
1612361702,324,0
1612368902,270,0
1612376102,258,0
1612383301,225,0
1612386902,134,0
1612394101,186,0
1612397702,124,3701
1612404902,296,0
1612408502,102,0
1612412102,139,0
1612415702,191,0
